,,,,,"Coeficients for Normalizing to ""per Liter""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,coSW1,0.0031,"SW1= SweepNet =320 Liters = 5 sweeps, 1m long",,,,,320,Net Area=640cm2 = .0640m2,,,,,,Not accurate when the sweep net is not fully submerged OR 7 sweeps are used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPR & NCOS Slough Invertebrates,,,,,cFB,0.1333,SW2 = Bucket = 7.5 Liters,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER COPY,,,,,coCORE,10.194,Core = 0.0981Liters,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Used calculator at (  www.mt-oceanography.info/Utilities/salcon.html  ) to calculate salinity from mS/cm, Temperature, and Pressure",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Sample Type,,Ostracod,Ostracod (#/Liter),Copepod,Copepod (#/Liter),Cladocera (Daphnia),Cladocera (#/Liter),Corixidae (boatman),Corixidae (boatman) (#/Liter),Chironomid,Chironomid (#/Liter),Ceratopogonidae ,Ceratopogonidae (#/Liter) ,Ephydridae,Ephydridae (#/Liter),Stratiomyidae ,Stratiomyidae  (#/Liter),Nematode,Nematode (#/Liter),Mite,Mile (#/Liter),Heteroptera-(Backswimmer),Heteroptera-(Backswimmer) (#/Liter),Aquatic Coleoptera (sp),Aquatic Coleoptera (sp) (#/Liter),Coleoptera-Dystiscidae,Coleoptera-Dystiscidae (#/Liter),Coleoptera-Hydrophilidae (Biter),Coleoptera-Hydrophilidae (Biter) (#/Liter),Dytiscidae-Sanfilippodytes (Dragon),Dytiscidae-Sanfilippodytes (Dragon) (#/Liter),Coleoptera-Hydraenidae (Stripes),Coleoptera-Hydraenidae (Stripes) (#/Liter),Coleoptera-Hydraenidae (Larva-Joe),Coleoptera-Hydraenidae (Larva-Joe) (#/Liter),Culicidae,Culicidae (#/Liter),Amphipod,Amphipod (#/Liter),Dipteran pupa (sp),Dipteran pupa (sp) (#/Liter),Polychaeta,Polychaeta (#/Liter),Polychaeta Larvae      (Larvae-G),Polychaeta Larvae      (Larvae-G) (#/Liter),Oligochaete,Oligochaete (#/Liter),Ephemeroptera ,Ephemeroptera  (#/Liter),Odonate,Odonate (#/Liter),Unknown Larva R,Unknown Larva R (#/Liter),Unknown Larva RB,Unknown Larva RB (#/Liter),Unknown Larva P,Unknown Larva P (#/Liter),Total #,Total (#/Liter),,Date,Site,Depth (cm),Sample Type,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt) - YSI 2030,Salinity (ppt) - Calculated,Temperature (C),AtmosphPressure (mmHg),pH,Comments
07-Jan-18,CUL1,FB,,1,0,0,0,0,0,0,0,0,0,0,0,150,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,20,,5-Jan-18,CUL1,5,YSI 2030,-,25,162,-,165.0,16.8,770,-,
20-Jan-18,CUL1,FB,,5,1,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,,24-Jan-18,CUL1,5,YSI 2030,5.8,59,15,-,11.6,13.0,764,-,
27-Jan-18,CUL1,FB,,1,0,0,0,0,0,90,12,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14,,24-Jan-18,CUL1,5,YSI 2030,5.8,59,15,-,11.6,13.0,764,-,
3-Feb-18,CUL1,FB,,7,1,312,42,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,43,,3-Feb-18,CUL1,10,YSI 2030,6.9,74,18,-,13.2,15.6,767,-,
